,index,Player,Team,AVG,POS,FantPt/Touch,FantPt/Touch_Z,VBD,Index,Pick
59,59,Darnell Mooney,CHI,61.0,WR25,1.5977011494252873,0.582336913873165,17,60,"Round 6, Pick 12"
60,60,Jalen Hurts,PHI,63.0,QB7,0.0,,44,61,"Round 6, Pick 1"
61,61,Allen Robinson,II,63.0,WR26,1.2894736842105263,0.23052310516202157,,62,"Round 6, Pick 2"
62,62,Dalton Schultz,DAL,64.3,TE6,1.6794871794871795,1.1711231395123227,39,63,"Round 6, Pick 3"
63,63,Michael Thomas,NO,66.0,WR27,0.0,-1.2412946245098182,,64,"Round 6, Pick 4"
64,64,Amari Cooper,CLE,66.3,WR28,1.9852941176470589,1.024739275014953,13,65,"Round 6, Pick 5"
65,65,Antonio Gibson,WAS,66.7,RB25,0.6233333333333333,0.2285368201541389,41,66,"Round 6, Pick 6"
66,66,Jerry Jeudy,DEN,67.3,WR29,1.175,0.09986173528299092,,67,"Round 6, Pick 7"
67,67,Gabriel Davis,BUF,67.7,WR30,2.6,1.7263705120529935,,68,"Round 6, Pick 8"
68,68,Clyde Edwards-Helaire,KC,70.7,RB26,0.717391304347826,0.512449276079904,,69,"Round 6, Pick 9"
69,69,T.J. Hockenson,DET,71.3,TE7,1.3770491803278688,0.7942816704206143,,70,"Round 6, Pick 10"
70,70,Damien Harris,NE,71.7,RB27,0.8727272727272727,0.9813283705419813,46,71,"Round 6, Pick 11"
71,71,Adam Thielen,MIN,73.7,WR31,1.9558823529411764,0.9911684024294009,11,72,"Round 7, Pick 12"
72,72,Devin Singletary,BUF,74.0,RB28,0.6929824561403509,0.4387715647051213,12,73,"Round 7, Pick 1"
73,73,Dak Prescott,DAL,75.0,QB8,0.0,,52,74,"Round 7, Pick 2"
74,74,JuJu Smith-Schuster,KC,76.0,WR32,1.054054054054054,0.3918257679453081,,75,"Round 7, Pick 3"
75,75,Cordarrelle Patterson,ATL,77.3,RB29,0.8926829268292683,1.041564187927726,37,76,"Round 7, Pick 4"
76,76,Miles Sanders,PHI,78.3,RB30,0.558282208588957,0.032181057982069175,,77,"Round 7, Pick 5"
77,77,Elijah Moore,NYJ,79.0,WR33,1.9791666666666667,1.0177453432262964,,78,"Round 7, Pick 6"
78,78,Tony Pollard,DAL,79.7,RB31,0.7337278106508875,0.5617607546895613,,79,"Round 7, Pick 7"
79,79,Rashaad Penny,SEA,80.0,RB32,0.928,1.1481681989632968,,80,"Round 7, Pick 8"
80,80,Kareem Hunt,CLE,81.7,RB33,0.88,1.0032809795447861,,81,"Round 7, Pick 9"
81,81,Russell Wilson,DEN,81.7,QB9,0.0,,,82,"Round 7, Pick 10"
82,82,Dallas Goedert,PHI,81.7,TE8,1.9464285714285714,1.5037353991496805,17,83,"Round 7, Pick 11"
83,83,Chase Edmonds,MIA,82.3,RB34,0.6289308176100629,0.24543273541651767,,84,"Round 8, Pick 12"
84,84,Rashod Bateman,BAL,83.7,WR34,1.2608695652173914,0.19787408720124433,,85,"Round 8, Pick 1"
85,85,Tom Brady,TB,85.3,QB10,0.0,,106,86,"Round 8, Pick 2"
86,86,Hunter Renfrow,LV,85.7,WR35,1.471698113207547,0.4385158301483769,35,87,"Round 8, Pick 3"
87,87,DeVonta Smith,PHI,86.0,WR36,1.90625,0.9345175549412816,,88,"Round 8, Pick 4"
88,88,Rhamondre Stevenson,NE,88.3,RB35,0.6870748299319728,0.4209394910656249,,89,"Round 8, Pick 5"
89,89,Ken Walker,III,90.0,RB36,1.4363636363636363,0.8681882126310065,,90,"Round 8, Pick 6"
90,90,Matthew Stafford,LAR,93.3,QB11,0.0,,61,91,"Round 8, Pick 7"
91,91,Brandon Aiyuk,SF,93.3,WR37,1.8688524590163935,0.8918316401065787,,92,"Round 8, Pick 8"
92,92,DeAndre Hopkins,ARI,94.3,WR38,2.5,1.612229545262116,,93,"Round 8, Pick 9"
93,93,Drake London,ATL,95.3,WR39,0.7849462365591398,0.716362740373721,,94,"Round 8, Pick 10"
94,94,Tyler Lockett,SEA,95.7,WR40,2.24,1.315463031605835,47,95,"Round 8, Pick 11"
95,95,Zach Ertz,ARI,96.0,TE9,1.4266666666666667,0.8561056690468621,15,96,"Round 9, Pick 12"
96,96,Aaron Rodgers,GB,96.3,QB12,0.0,,64,97,"Round 9, Pick 1"
97,97,Melvin Gordon,III,97.7,RB37,0.7229437229437229,0.5292091613175524,21,98,"Round 9, Pick 2"
98,98,Christian Kirk,JAC,101.3,WR41,1.6794871794871795,0.6756882792856863,9,99,"Round 9, Pick 3"
99,99,Robert Woods,TEN,101.7,WR42,1.7358490566037736,0.7400202707280532,,100,"Round 9, Pick 4"
100,100,Dawson Knox,BUF,102.0,TE10,2.3469387755102042,2.0027760425604977,23,101,"Round 9, Pick 5"
101,101,Trey Lance,SF,102.0,QB13,0.0,,,102,"Round 9, Pick 6"
102,103,Treylon Burks,TEN,103.7,WR43,0.5374149659863946,-0.030806374468279964,,103,"Round 9, Pick 7"
103,102,Dameon Pierce,HOU,103.7,RB38,0.0,-1.2412946245098182,,104,"Round 9, Pick 8"
104,104,Allen Lazard,GB,104.0,WR44,2.395348837209302,1.4927796962949187,,105,"Round 9, Pick 9"
105,105,Chris Olave,NO,105.3,WR45,1.8695652173913044,0.8926451894065849,,106,"Round 9, Pick 10"
106,106,Michael Carter,NYJ,107.7,RB39,0.644808743169399,0.2933599955087324,,107,"Round 9, Pick 11"
107,107,James Cook,BUF,108.0,RB40,1.6153846153846154,0.6025209928812778,,108,"Round 10, Pick 12"
108,108,Derek Carr,LV,110.0,QB14,0.0,,,109,"Round 10, Pick 1"
109,109,James Robinson,JAC,110.0,RB41,0.7333333333333333,0.560570031321559,,110,"Round 10, Pick 2"
110,110,Kirk Cousins,MIN,111.0,QB15,0.0,,32,111,"Round 10, Pick 3"
111,111,Chase Claypool,PIT,111.7,WR46,1.4794520547945205,0.44736625404014824,,112,"Round 10, Pick 4"
112,112,Kadarius Toney,NYG,113.0,WR47,1.0238095238095237,-0.07270853593655001,,113,"Round 10, Pick 5"
113,113,Alexander Mattison,MIN,116.7,RB42,0.5662650602409639,0.056277165875605356,,114,"Round 10, Pick 6"
114,114,Pat Freiermuth,PIT,120.0,TE11,1.5333333333333334,0.9890136484724521,,115,"Round 10, Pick 7"
115,115,Darrell Henderson Jr.,LAR,120.3,RB43,0.7528089887640449,0.6193569805238262,,116,"Round 10, Pick 8"
116,116,Brian Robinson Jr.,WAS,120.7,RB44,1.2894736842105263,0.23052310516202157,,117,"Round 10, Pick 9"
117,117,Cole Kmet,CHI,121.0,TE12,1.0,0.3244737513445025,,118,"Round 10, Pick 10"
118,118,Russell Gage,TB,122.7,WR48,1.4696969696969697,0.436231705598531,,119,"Round 10, Pick 11"
119,119,Isaiah Spiller,LAC,123.0,RB45,0.0,-1.2412946245098182,,120,"Round 11, Pick 12"
120,120,Garrett Wilson,NYJ,124.0,WR49,0.7931034482758621,-0.3360386809959632,,121,"Round 11, Pick 1"
121,121,Kenneth Gainwell,PHI,124.0,RB46,0.8910891089108911,1.0367532744599537,,122,"Round 11, Pick 2"
122,122,Tyler Boyd,CIN,124.7,WR50,1.6956521739130435,0.694139160205059,,123,"Round 11, Pick 3"
123,123,Nyheim Hines,IND,128.3,RB47,0.7604166666666666,0.6423206325559618,,124,"Round 11, Pick 4"
124,124,Tua Tagovailoa,MIA,128.3,QB16,0.0,,,125,"Round 11, Pick 5"
125,125,Mike Gesicki,MIA,129.0,TE13,1.2602739726027397,0.6487783244292038,,126,"Round 11, Pick 6"
126,126,Justin Fields,CHI,129.3,QB17,0.0,,,127,"Round 11, Pick 7"
127,127,Rachaad White,TB,130.7,RB48,0.0,-1.2412946245098182,,128,"Round 11, Pick 8"
128,128,Skyy Moore,KC,133.0,WR51,1.4356435643564356,0.3973628195176291,23,129,"Round 11, Pick 9"
129,171,Buffalo Bills,DST,133.5,DST1,0.0,-0.9215385557704027,,130,"Round 11, Pick 10"
130,129,George Pickens,PIT,136.7,WR52,1.7162162162162162,1.216887971305178,35,131,"Round 11, Pick 11"
131,130,Jakobi Meyers,NE,137.3,WR53,1.2261904761904763,0.15829103971165437,,132,"Round 12, Pick 12"
132,131,Chark Jr.,DJ,138.3,WR54,1.6236559139784945,0.6119619330624917,29,133,"Round 12, Pick 1"
133,132,J.D. McKissic,WAS,139.0,RB49,0.9340659340659341,1.1664781222964054,,134,"Round 12, Pick 2"
134,133,Irv Smith Jr.,MIN,139.0,TE14,1.6236559139784945,0.6119619330624917,29,135,"Round 12, Pick 3"
135,134,Rondale Moore,ARI,139.3,WR55,0.7638888888888888,-0.3693844615239495,,136,"Round 12, Pick 4"
136,135,Khalil Herbert,CHI,140.0,RB50,0.5555555555555556,0.02395070014189029,,137,"Round 12, Pick 5"
137,136,Jarvis Landry,NO,141.3,WR56,1.396551724137931,0.352743015155883,,138,"Round 12, Pick 6"
138,137,Marquez Valdes-Scantling,KC,142.0,WR57,2.3461538461538463,1.4366280578915356,,139,"Round 12, Pick 7"
139,138,Raheem Mostert,MIA,143.7,RB51,1.4266666666666667,0.8561056690468621,15,140,"Round 12, Pick 8"
140,139,Tyler Allgeier,ATL,144.0,RB52,1.4098360655737705,0.8351345329489719,,141,"Round 12, Pick 9"
141,140,Trevor Lawrence,JAC,144.7,QB18,0.0,,,142,"Round 12, Pick 10"
142,141,Justin Tucker,BAL,146.3,K1,0.9927536231884058,1.3436259575266738,128,143,"Round 12, Pick 11"
143,183,Tampa Bay Buccaneers,DST,147.5,DST2,0.0,,106,144,"Round 13, Pick 12"
144,142,Jamaal Williams,DET,148.7,RB53,0.5251396648044693,-0.0678591714635699,,145,"Round 13, Pick 1"
145,143,Michael Gallup,DAL,150.7,WR58,1.6285714285714286,0.6175725489416132,,146,"Round 13, Pick 2"
146,144,Kenny Golladay,NYG,151.3,WR59,1.4054054054054055,0.36284869255116114,,147,"Round 13, Pick 3"
147,145,Jahan Dotson,WAS,151.3,WR60,0.0,-0.9215385557704027,,148,"Round 13, Pick 4"
148,146,Albert Okwuegbunam,DEN,153.3,TE15,1.303030303030303,0.7020532383490192,,149,"Round 13, Pick 5"
149,147,DeVante Parker,NE,153.3,WR61,1.6,0.5849608441442198,,150,"Round 13, Pick 6"
150,148,Jalen Tolbert,DAL,157.3,WR62,0.0,,44,151,"Round 13, Pick 7"
151,149,Matt Ryan,IND,158.0,QB19,0.0,,,152,"Round 13, Pick 8"
152,190,Isiah Pacheco,KC,158.5,RB61,0.0,-1.2412946245098182,,153,"Round 13, Pick 9"
153,150,Ryan Tannehill,TEN,159.0,QB20,0.0,,,154,"Round 13, Pick 10"
154,151,Romeo Doubs,GB,159.0,WR63,1.7358490566037736,0.7400202707280532,,155,"Round 13, Pick 11"
155,191,Dallas Cowboys,DST,159.5,DST3,2.2758620689655173,1.3563963438342876,,156,"Round 14, Pick 12"
156,152,Daniel Carlson,LV,161.3,K2,0.0,-1.2412946245098182,,157,"Round 14, Pick 1"
157,153,Jameson Williams,DET,163.0,WR64,0.8035714285714286,0.7725825795778124,,158,"Round 14, Pick 2"
158,154,Julio Jones,TB,163.0,WR65,1.5806451612903225,0.5628690441201788,,159,"Round 14, Pick 3"
159,155,Mecole Hardman,KC,165.3,WR66,1.2238805970149254,0.1556545212889794,,160,"Round 14, Pick 4"
160,156,Evan McPherson,CIN,168.0,K3,0.0,-0.9215385557704027,,161,"Round 14, Pick 5"
161,198,Indianapolis Colts,DST,168.5,DST4,1.1714285714285715,0.5380758611356292,,162,"Round 14, Pick 6"
162,157,David Njoku,CLE,168.7,TE16,1.945945945945946,1.5031340418586023,,163,"Round 14, Pick 7"
163,158,Hunter Henry,NE,169.0,TE17,2.28,1.919369504451581,23,164,"Round 14, Pick 8"
164,159,Jameis Winston,NO,169.7,QB21,1.6153846153846154,0.6025209928812778,,165,"Round 14, Pick 9"
165,161,Mac Jones,NE,170.7,QB22,0.0,,,166,"Round 14, Pick 10"
166,160,Darrel Williams,ARI,170.7,RB54,0.7801047120418848,0.7017486773518125,3,167,"Round 14, Pick 11"
167,162,Noah Fant,SEA,172.3,TE18,1.338235294117647,0.7459190905157204,,168,"Round 15, Pick 12"
168,163,Ronald Jones,II,172.7,RB55,0.6216216216216216,0.22337004618838877,,169,"Round 15, Pick 1"
169,202,New England Patriots,DST,174.5,DST5,0.0,,,170,"Round 15, Pick 2"
170,164,Christian Watson,GB,175.0,WR67,1.6794871794871795,0.6756882792856863,9,171,"Round 15, Pick 3"
171,165,Marlon Mack,HOU,176.3,RB56,0.0,,,172,"Round 15, Pick 4"
172,166,Harrison Butker,KC,176.3,K4,1.9523809523809523,1.5111521390729834,,173,"Round 15, Pick 5"
173,167,Zamir White,LV,178.0,RB57,0.0,-1.2412946245098182,,174,"Round 15, Pick 6"
174,203,New Orleans Saints,DST,178.0,DST6,0.72,-0.024409694647670944,,175,"Round 15, Pick 7"
175,168,Joshua Palmer,LAC,180.0,WR68,1.7647058823529411,0.7729577306233117,,176,"Round 15, Pick 8"
176,169,Robert Tonyan,GB,180.3,TE19,0.0,-0.9215385557704027,,177,"Round 15, Pick 9"
177,170,Isaiah McKenzie,BUF,180.7,WR69,1.1379310344827587,0.057550859662234666,,178,"Round 15, Pick 10"
178,172,D'Onta Foreman,CAR,183.7,RB58,0.5985915492957746,0.1538541473904896,,179,"Round 15, Pick 11"
179,173,Matt Gay,LAR,184.3,K5,0.0,,,180,"Round 16, Pick 12"
180,174,Mark Ingram,II,185.3,RB59,0.4385026737967914,-0.3293715199195898,,181,"Round 16, Pick 1"
181,207,Miami Dolphins,DST,187.0,DST7,0.0,-1.2412946245098182,,182,"Round 16, Pick 2"
182,175,Sammy Watkins,GB,187.0,WR70,1.5925925925925926,0.5765059577152658,,183,"Round 16, Pick 3"
183,176,Deshaun Watson,CLE,187.3,QB23,2.6666666666666665,1.8024644899135782,,184,"Round 16, Pick 4"
184,208,San Francisco 49ers,DST,188.5,DST8,0.0,,64,185,"Round 16, Pick 5"
185,178,Gerald Everett,LAC,189.0,TE20,1.3725490196078431,0.7886744147794672,,186,"Round 16, Pick 6"
186,177,Alec Pierce,IND,189.0,WR71,0.0,-1.2412946245098182,,187,"Round 16, Pick 7"
187,179,Gus Edwards,BAL,189.7,RB60,0.717391304347826,0.512449276079904,,188,"Round 16, Pick 8"
188,180,Tyler Bass,BUF,190.3,K6,0.0,-0.9215385557704027,,189,"Round 16, Pick 9"
189,181,Evan Engram,JAC,191.3,TE21,1.2127659574468086,0.5895827528583123,,190,"Round 16, Pick 10"
190,182,Davis Mills,HOU,192.0,QB24,0.0,,,191,"Round 16, Pick 11"
191,184,Baker Mayfield,CAR,193.0,QB25,0.0,,,192,"Round 17, Pick 12"
192,185,Carson Wentz,WAS,195.0,QB26,0.0,,,193,"Round 17, Pick 1"
193,186,K.J. Osborn,MIN,195.3,WR72,2.1372549019607843,1.1981887833736393,,194,"Round 17, Pick 2"
194,217,Los Angeles Rams,DST,196.0,DST9,0.558282208588957,0.032181057982069175,,195,"Round 17, Pick 3"
195,187,Robbie Anderson,CAR,198.0,WR73,1.5357142857142858,0.5115845083500844,,196,"Round 17, Pick 4"
196,188,Corey Davis,NYJ,198.3,WR74,2.088235294117647,1.142237329064386,,197,"Round 17, Pick 5"
197,264,Ameer Abdullah,LV,199.0,RB82,0.5842696629213483,0.11062376627343783,,198,"Round 17, Pick 6"
198,189,Wan'Dale Robinson,NYG,199.7,WR75,1.2894736842105263,0.23052310516202157,,199,"Round 17, Pick 7"
199,192,Jeff Wilson Jr.,SF,201.3,RB62,0.5232558139534884,-0.07354554462185765,,200,"Round 17, Pick 8"
200,226,Denver Broncos,DST,202.0,DST10,0.0,-1.2412946245098182,,201,"Round 17, Pick 9"
201,193,Matt Prater,ARI,202.0,K7,0.0,,,202,"Round 17, Pick 10"
202,194,Jared Goff,DET,202.3,QB27,0.0,,,203,"Round 17, Pick 11"
203,195,Sony Michel,MIA,202.7,RB63,0.5458515283842795,-0.005340748066606844,,204,"Round 18, Pick 12"
204,196,Tyrion Davis-Price,SF,203.0,RB64,0.0,,,205,"Round 18, Pick 1"
205,265,Atlanta Falcons,DST,204.0,DST16,0.0,,,206,"Round 18, Pick 2"
206,197,Nico Collins,HOU,205.0,WR76,1.5454545454545454,0.5227021349855593,,207,"Round 18, Pick 3"
207,231,Joshua Kelley,LAC,205.5,RB72,0.3157894736842105,-0.6997793188833213,,208,"Round 18, Pick 4"
208,199,Van Jefferson,LAR,206.7,WR77,2.269230769230769,1.348827314206245,,209,"Round 18, Pick 5"
209,234,Los Angeles Chargers,DST,207.0,DST11,0.5958005249343832,0.14542948574358686,81,210,"Round 18, Pick 6"
210,269,Las Vegas Raiders,DST,208.0,DST18,0.558282208588957,0.032181057982069175,,211,"Round 18, Pick 7"
211,201,Marvin Jones Jr.,JAC,210.3,WR78,1.4657534246575343,0.4317305051646858,,212,"Round 18, Pick 8"
212,239,Kansas City Chiefs,DST,212.5,DST12,0.0,-1.2412946245098182,,213,"Round 18, Pick 9"
213,241,Dustin Hopkins,LAC,214.5,K12,2.5,1.612229545262116,,214,"Round 18, Pick 10"
214,204,Tyler Higbee,LAR,215.7,TE22,1.4098360655737705,0.8351345329489719,,215,"Round 18, Pick 11"
215,205,Rodrigo Blankenship,IND,217.0,K8,1.55,1.0097805202577004,,216,"Round 19, Pick 12"
216,242,Ryan Succop,TB,217.0,K13,0.0,,,217,"Round 19, Pick 1"
217,206,Hassan Haskins,TEN,217.7,RB65,0.72,-0.024409694647670944,,218,"Round 19, Pick 2"
218,200,Zach Wilson,NYJ,219.0,QB28,0.0,,,219,"Round 19, Pick 3"
219,209,Dontrell Hilliard,TEN,220.3,RB66,0.72,0.520323581483084,,220,"Round 19, Pick 4"
220,210,Curtis Samuel,WAS,221.3,WR79,1.9264705882352942,0.9575975298438488,140,221,"Round 19, Pick 5"
221,211,Chuba Hubbard,CAR,221.7,RB67,0.5736040609137056,0.07842982005860805,,222,"Round 19, Pick 6"
222,213,Daniel Jones,NYG,222.3,QB29,0.0,,,223,"Round 19, Pick 7"
223,214,Kenyan Drake,,223.0,RB68,0.7849462365591398,0.716362740373721,,224,"Round 19, Pick 8"
224,215,Kenny Pickett,PIT,223.7,QB30,1.6029411764705883,1.0757458776931954,17,225,"Round 19, Pick 9"
225,276,Cade York,CLE,224.0,K17,0.0,,,226,"Round 19, Pick 10"
226,216,Mike Davis,BAL,224.0,RB69,0.5164835164835165,-0.09398761440309182,,227,"Round 19, Pick 11"
227,247,Tyquan Thornton,NE,224.5,WR86,0.8736842105263158,0.9842168717265611,,228,"Round 20, Pick 12"
228,212,Odell Beckham Jr.,,225.0,WR80,1.8478260869565217,0.8678319357563941,,229,"Round 20, Pick 1"
229,250,Desmond Ridder,ATL,226.0,QB35,1.8529411764705883,0.8736703483799685,,230,"Round 20, Pick 2"
230,219,D'Ernest Johnson,CLE,226.3,RB70,0.7142857142857143,0.5030751029808804,,231,"Round 20, Pick 3"
231,246,Jacoby Brissett,CLE,226.5,QB34,0.0,,,232,"Round 20, Pick 4"
232,251,Kyle Rudolph,TB,227.0,TE28,1.3076923076923077,0.7078621535337042,,233,"Round 20, Pick 5"
233,223,Taysom Hill,NO,227.3,TE25,0.0,,,234,"Round 20, Pick 6"
234,221,Cameron Brate,TB,227.3,TE24,1.6333333333333333,1.1136148791839424,,235,"Round 20, Pick 7"
235,222,David Bell,CLE,227.3,WR82,0.5730337078651685,0.07670821865674518,7,236,"Round 20, Pick 8"
236,224,Logan Thomas,WAS,227.7,TE26,0.0,-0.9215385557704027,,237,"Round 20, Pick 9"
237,218,Hayden Hurst,CIN,228.0,TE23,1.4615384615384615,0.8995563546283049,,238,"Round 20, Pick 10"
238,225,Donovan Peoples-Jones,CLE,228.3,WR83,2.235294117647059,1.3100916919921466,,239,"Round 20, Pick 11"
239,227,Brandon McManus,DEN,229.0,K9,1.8688524590163935,0.8918316401065787,,240,"Round 21, Pick 12"
240,228,Hamler,KJ,230.0,WR84,0.0,-0.9215385557704027,,241,"Round 21, Pick 1"
241,229,Marcus Mariota,ATL,230.7,QB31,0.0,,,242,"Round 21, Pick 2"
242,254,Kyren Williams,LAR,231.0,RB78,2.25,1.3268771282849225,49,243,"Round 21, Pick 3"
243,230,Myles Gaskin,MIA,231.0,RB71,0.5630630630630631,0.04661198946535603,,244,"Round 21, Pick 4"
244,255,Baltimore Ravens,DST,232.0,DST13,0.6870748299319728,0.4209394910656249,,245,"Round 21, Pick 5"
245,283,Joey Slye,WAS,232.0,K18,0.0,-0.9215385557704027,,246,"Round 21, Pick 6"
246,233,Eno Benjamin,ARI,232.0,RB73,0.55,0.007181346042525694,,247,"Round 21, Pick 7"
247,256,Jonnu Smith,NE,232.5,TE29,1.054054054054054,0.3918257679453081,,248,"Round 21, Pick 8"
248,235,Jimmy Garoppolo,SF,233.3,QB33,0.0,,,249,"Round 21, Pick 9"
